Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
71504,H?`eRiu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1265,1,5,6,8,8,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
72456,H?`cu`|,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1295,1,5,6,9,6,"(3, 3, 2, 3, 3, 3, 3, 4, 6)",1.1111,1.0541,False
72739,H?`cure,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1265,1,5,6,8,8,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
72742,H?`cupu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1344,1,5,5,7,8,"(3, 3, 2, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
72872,H?`cuje,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1225,1,5,6,9,9,"(4, 3, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
72875,H?`cuhu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1284,1,5,5,9,10,"(3, 3, 2, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
72893,H?`cug|,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1260,1,5,6,10,7,"(3, 2, 2, 3, 3, 4, 3, 5, 5)",1.1111,1.0541,False
73053,H?`csze,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1204,1,5,6,9,11,"(4, 2, 2, 2, 3, 4, 4, 4, 5)",1.1111,1.0541,False
73055,H?`csxu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1280,1,5,5,8,10,"(3, 2, 2, 3, 3, 4, 4, 4, 5)",0.8889,0.9428,False
73094,H?`cvFU,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1193,1,5,7,9,8,"(4, 3, 2, 2, 2, 3, 5, 4, 5)",1.3333,1.1547,False
73682,H?`eJaz,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1283,1,5,5,9,11,"(3, 3, 3, 2, 2, 3, 4, 4, 6)",1.3333,1.1547,False
74204,H?`eNaZ,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1193,1,5,7,9,8,"(4, 3, 2, 2, 2, 3, 4, 5, 5)",1.3333,1.1547,False
74330,H?`eMqt,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1230,1,5,5,11,12,"(4, 3, 2, 2, 2, 4, 3, 5, 5)",1.3333,1.1547,False
74412,H?`eLqu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1233,1,5,6,10,9,"(4, 2, 3, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
75063,H?`eKvs,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1225,1,5,6,9,9,"(4, 3, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
75066,H?`eKu{,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1263,1,5,5,9,12,"(4, 2, 2, 2, 3, 4, 4, 4, 5)",1.1111,1.0541,False
77286,H?`cman,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1121,1,5,8,10,9,"(4, 2, 2, 2, 2, 4, 4, 4, 6)",1.7778,1.3333,False
77397,H?`cjbN,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1184,1,5,7,10,8,"(3, 3, 2, 2, 2, 4, 4, 4, 6)",1.5556,1.2472,False
77524,H?`cmRt,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1181,1,5,7,10,9,"(4, 3, 2, 2, 2, 4, 3, 4, 6)",1.5556,1.2472,False
77529,H?`cmRr,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1177,1,5,7,11,8,"(4, 3, 2, 2, 2, 3, 4, 4, 6)",1.5556,1.2472,False
77738,H?`ckp},9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1220,1,5,7,9,6,"(3, 2, 2, 3, 3, 4, 4, 3, 6)",1.3333,1.1547,False
78014,H?`cnPV,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1206,1,5,6,10,11,"(3, 3, 2, 2, 2, 4, 4, 5, 5)",1.3333,1.1547,False
78096,H?`cmov,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1199,1,5,6,11,9,"(3, 2, 2, 3, 2, 4, 4, 5, 5)",1.3333,1.1547,False
78210,H?`cnJY,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1204,1,5,6,10,10,"(4, 3, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
78321,H?`cjjY,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1253,1,5,6,9,8,"(3, 3, 2, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
78462,H?`cjY\,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1160,1,5,8,8,11,"(3, 2, 2, 2, 3, 5, 3, 5, 5)",1.5556,1.2472,False
78672,H?`cmfk,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1243,1,5,5,10,12,"(4, 3, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
79065,H?`cmMx,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1141,1,5,7,11,10,"(4, 2, 2, 2, 2, 4, 4, 5, 5)",1.5556,1.2472,False
79075,H?`cmK|,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1109,1,5,8,11,9,"(3, 2, 2, 2, 2, 5, 4, 5, 5)",1.7778,1.3333,False
79231,H?`ci[|,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1103,1,5,8,12,9,"(2, 2, 2, 2, 3, 5, 4, 5, 5)",1.7778,1.3333,False
79285,H?`cg~k,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1216,1,5,5,11,12,"(3, 2, 2, 2, 3, 5, 4, 4, 5)",1.3333,1.1547,False
79895,H?`anAz,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1278,1,5,5,10,10,"(3, 3, 3, 2, 2, 3, 4, 4, 6)",1.3333,1.1547,False
79983,H?`ala},9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1260,1,5,6,10,7,"(3, 2, 3, 3, 2, 4, 4, 3, 6)",1.3333,1.1547,False
80260,H?`anbL,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1181,1,5,7,10,9,"(3, 4, 2, 2, 2, 4, 3, 5, 5)",1.3333,1.1547,False
80261,H?`anal,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1254,1,5,6,9,9,"(3, 3, 3, 2, 2, 4, 3, 5, 5)",1.1111,1.0541,False
80337,H?`anQr,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1278,1,5,5,10,10,"(3, 3, 3, 2, 2, 3, 4, 5, 5)",1.1111,1.0541,False
80397,H?`alqu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1260,1,5,6,10,7,"(3, 2, 3, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
80573,H?`alim,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1199,1,5,6,11,9,"(3, 2, 3, 2, 2, 5, 4, 4, 5)",1.3333,1.1547,False
80683,H?`amZq,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1207,1,5,6,10,11,"(3, 4, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
80734,H?`alZq,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1284,1,5,5,9,10,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
80737,H?`alYy,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1344,1,5,4,8,11,"(3, 2, 3, 2, 3, 4, 4, 4, 5)",0.8889,0.9428,False
80793,H?`akym,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1208,1,5,6,10,8,"(3, 2, 2, 2, 3, 5, 4, 4, 5)",1.3333,1.1547,False
80965,H?`ak^s,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1181,1,5,6,11,12,"(3, 3, 2, 2, 2, 5, 4, 4, 5)",1.3333,1.1547,False
80968,H?`ak]{,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1232,1,5,5,10,11,"(3, 2, 2, 2, 3, 5, 4, 4, 5)",1.3333,1.1547,False
81372,H?`c]bu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1172,1,5,8,8,10,"(4, 3, 2, 2, 2, 4, 4, 3, 6)",1.5556,1.2472,False
81645,H?`c]hu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1169,1,5,7,10,9,"(3, 3, 2, 2, 2, 5, 4, 4, 5)",1.3333,1.1547,False
81655,H?`c]g|,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1176,1,5,6,12,11,"(3, 2, 2, 2, 3, 5, 3, 5, 5)",1.5556,1.2472,False
88675,H?aJfRY,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1220,1,5,7,6,10,"(4, 3, 2, 2, 4, 2, 4, 4, 5)",1.1111,1.0541,False
109765,H?r@dTV,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1305,1,5,5,9,9,"(3, 3, 2, 2, 3, 3, 4, 5, 5)",1.1111,1.0541,False
111916,H?qadP},9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1335,1,5,5,9,7,"(3, 3, 3, 2, 4, 3, 3, 3, 6)",1.1111,1.0541,False
112394,H?qafH],9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1250,1,5,6,9,9,"(3, 4, 2, 2, 3, 4, 3, 4, 5)",0.8889,0.9428,False
112860,H?qabZU,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1317,1,5,4,10,12,"(3, 4, 2, 2, 3, 4, 3, 4, 5)",0.8889,0.9428,False
113232,H?qadNX,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1244,1,5,7,8,8,"(4, 3, 2, 2, 3, 3, 3, 5, 5)",1.1111,1.0541,False
158720,HCOfEpu,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1287,1,5,5,10,9,"(3, 4, 3, 3, 2, 2, 4, 4, 5)",0.8889,0.9428,False
158967,HCOfCul,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1178,1,5,7,10,8,"(4, 2, 3, 2, 3, 2, 4, 5, 5)",1.3333,1.1547,False
159344,HCOef@|,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1238,1,5,6,10,9,"(3, 4, 3, 3, 2, 2, 3, 4, 6)",1.3333,1.1547,False
159561,HCOedRm,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1262,1,5,6,9,9,"(4, 3, 3, 2, 3, 2, 4, 3, 6)",1.3333,1.1547,False
159858,HCOef`m,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1296,1,5,5,8,10,"(3, 4, 3, 3, 2, 2, 4, 4, 5)",0.8889,0.9428,False
159917,HCOefPm,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1269,1,5,5,10,10,"(3, 4, 3, 2, 3, 2, 4, 4, 5)",0.8889,0.9428,False
159929,HCOefPt,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1238,1,5,6,10,9,"(3, 4, 3, 3, 2, 2, 3, 5, 5)",1.1111,1.0541,False
160096,HCOefHm,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1280,1,5,5,9,9,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
160188,HCOedZi,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1262,1,5,6,9,9,"(4, 3, 3, 2, 3, 2, 4, 4, 5)",0.8889,0.9428,False
160263,HCOebYm,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1344,1,5,5,7,8,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
160321,HCOefEm,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1178,1,5,7,10,8,"(4, 3, 3, 2, 2, 2, 5, 4, 5)",1.3333,1.1547,False
160486,HCOedNw,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1269,1,5,5,10,10,"(4, 3, 3, 3, 2, 2, 4, 4, 5)",0.8889,0.9428,False
160488,HCOedNk,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1296,1,5,5,8,10,"(4, 3, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
160543,HCOebNw,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1296,1,5,4,10,12,"(3, 4, 3, 3, 2, 2, 4, 4, 5)",0.8889,0.9428,False
160550,HCOebMm,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1272,1,5,5,9,11,"(3, 3, 3, 2, 2, 3, 5, 4, 5)",1.1111,1.0541,False
160573,HCOe`^e,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1248,1,5,6,9,8,"(3, 3, 3, 2, 2, 3, 5, 4, 5)",1.1111,1.0541,False
161811,HCQ`fRp,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1160,1,5,8,10,6,"(4, 3, 4, 3, 2, 2, 2, 5, 5)",1.3333,1.1547,False
162263,HCQfAZU,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1190,1,5,7,9,9,"(4, 4, 2, 2, 2, 4, 4, 3, 5)",1.1111,1.0541,False
165074,HCQeeXe,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1296,1,5,3,12,16,"(4, 4, 2, 2, 2, 4, 4, 4, 4)",0.8889,0.9428,False
165894,HCQdb`x,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1248,1,5,7,8,5,"(3, 3, 4, 4, 2, 2, 3, 4, 5)",0.8889,0.9428,False
166029,HCQdbPt,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1295,1,5,6,9,6,"(3, 3, 4, 3, 2, 3, 3, 4, 5)",0.6667,0.8165,False
166120,HCQdapt,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1335,1,5,5,9,7,"(3, 3, 3, 4, 2, 3, 3, 4, 5)",0.6667,0.8165,False
166205,HCQdbJJ,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1292,1,5,5,9,10,"(4, 3, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
168786,HCQeRHV,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1215,1,5,7,8,11,"(3, 4, 2, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
169047,HCQeUhe,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1248,1,5,5,10,12,"(4, 4, 2, 2, 2, 4, 4, 4, 4)",0.8889,0.9428,False
170945,HCQbRYU,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1344,1,5,5,7,8,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
178692,HCQRDRy,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1298,1,5,6,8,7,"(4, 3, 3, 3, 3, 2, 3, 3, 6)",1.1111,1.0541,False
178791,HCQRFbY,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1200,1,5,7,8,7,"(4, 4, 2, 4, 2, 2, 3, 4, 5)",1.1111,1.0541,False
178859,HCQRFRY,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1250,1,5,6,9,8,"(4, 4, 2, 3, 3, 2, 3, 4, 5)",0.8889,0.9428,False
178933,HCQREqy,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1280,1,5,6,7,8,"(4, 3, 2, 4, 3, 2, 3, 4, 5)",0.8889,0.9428,False
178988,HCQRDri,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1298,1,5,6,8,7,"(4, 3, 3, 3, 3, 2, 3, 4, 5)",0.6667,0.8165,False
179111,HCQRFEy,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1250,1,5,6,9,8,"(4, 3, 3, 3, 2, 2, 4, 4, 5)",0.8889,0.9428,False
179169,HCQREfw,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1220,1,5,6,9,9,"(4, 4, 2, 4, 2, 2, 3, 4, 5)",1.1111,1.0541,False
181102,HCQTbHN,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1272,1,5,6,8,7,"(3, 3, 2, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
182341,HCQRVbQ,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1220,1,5,7,7,7,"(4, 4, 2, 4, 2, 2, 4, 4, 4)",0.8889,0.9428,False
182342,HCQRVaq,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1280,1,5,6,7,8,"(4, 3, 3, 4, 2, 2, 4, 4, 4)",0.6667,0.8165,False
182404,HCQRVRQ,9,15,"(1, 15, 100, 387, 949, 1504, 1496, 848, 208)",1265,1,5,6,8,8,"(4, 4, 2, 3, 3, 2, 4, 4, 4)",0.6667,0.8165,False
49589,H?b@aV|,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1188,1,5,8,10,5,"(3, 3, 2, 2, 3, 3, 3, 4, 7)",2.0,1.4142,False
49884,H?b@brN,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1188,1,5,8,10,5,"(3, 3, 2, 2, 3, 3, 3, 5, 6)",1.5556,1.2472,False
50282,H?b@eVx,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1104,1,5,8,10,3,"(4, 3, 2, 2, 3, 2, 3, 5, 6)",1.7778,1.3333,False
50285,H?b@eU|,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1116,1,5,8,8,7,"(4, 2, 2, 2, 3, 3, 3, 5, 6)",1.7778,1.3333,False
50476,H?b@eL|,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1116,1,5,8,8,7,"(3, 3, 2, 2, 2, 4, 3, 5, 6)",1.7778,1.3333,False
53000,H?bBbrL,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1232,1,5,8,8,5,"(3, 4, 2, 2, 3, 3, 3, 5, 5)",1.1111,1.0541,False
54725,H?bEPry,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1136,1,5,8,8,5,"(4, 3, 2, 2, 4, 2, 4, 3, 6)",1.5556,1.2472,False
56334,H?bEJ`},9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1140,1,5,8,8,3,"(3, 4, 2, 2, 2, 4, 4, 3, 6)",1.5556,1.2472,False
56469,H?bEHp},9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1220,1,5,8,4,5,"(3, 3, 2, 2, 3, 4, 4, 3, 6)",1.3333,1.1547,False
72657,H?`cvaN,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1156,1,5,8,6,7,"(4, 2, 2, 2, 3, 3, 4, 5, 5)",1.3333,1.1547,False
72704,H?`cvQ\,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1140,1,5,8,8,3,"(4, 2, 2, 2, 4, 3, 3, 5, 5)",1.3333,1.1547,False
77745,H?`ckrj,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1156,1,5,8,6,7,"(4, 2, 2, 2, 3, 3, 4, 4, 6)",1.5556,1.2472,False
88716,H?aJeZw,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1220,1,5,8,4,5,"(4, 3, 2, 2, 4, 3, 3, 4, 5)",0.8889,0.9428,False
100091,H?`uVbI,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1220,1,5,8,4,5,"(4, 4, 2, 2, 3, 3, 4, 4, 4)",0.6667,0.8165,False
109536,H?r@drJ,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1136,1,5,8,8,5,"(4, 3, 2, 2, 4, 2, 3, 5, 5)",1.3333,1.1547,False
127779,H?ouT`N,9,15,"(1, 15, 100, 387, 949, 1505, 1500, 853, 210)",1220,1,5,8,4,5,"(3, 3, 2, 2, 4, 3, 4, 4, 5)",0.8889,0.9428,False
41165,H?`DfQ|,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1097,1,5,8,10,5,"(4, 2, 3, 2, 3, 2, 3, 5, 6)",1.7778,1.3333,False
41301,H?`Dbqn,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1124,1,5,8,12,7,"(3, 2, 3, 2, 3, 2, 4, 5, 6)",1.7778,1.3333,False
45946,H?`DvQ\,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1085,1,5,8,10,5,"(4, 2, 2, 2, 4, 2, 4, 5, 5)",1.5556,1.2472,False
53394,H?bBbXt,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1124,1,5,8,9,6,"(2, 4, 3, 2, 2, 4, 3, 5, 5)",1.3333,1.1547,False
53489,H?bB`xf,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1161,1,5,8,11,6,"(2, 3, 3, 2, 2, 4, 4, 5, 5)",1.3333,1.1547,False
64316,H?`adL|,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1100,1,5,8,9,8,"(2, 3, 3, 2, 2, 4, 3, 5, 6)",1.7778,1.3333,False
66604,H?`earj,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1140,1,5,8,12,6,"(3, 4, 2, 2, 3, 2, 4, 4, 6)",1.5556,1.2472,False
66886,H?`eerh,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1136,1,5,8,8,7,"(4, 4, 2, 2, 3, 2, 3, 5, 5)",1.3333,1.1547,False
67071,H?`ebrJ,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1154,1,5,8,11,7,"(3, 4, 2, 2, 3, 2, 4, 5, 5)",1.3333,1.1547,False
68273,H?`ectx,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1199,1,5,8,10,6,"(3, 3, 2, 3, 3, 2, 4, 5, 5)",1.1111,1.0541,False
70469,H?`beL\,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1079,1,5,8,10,7,"(2, 4, 2, 2, 2, 4, 4, 5, 5)",1.5556,1.2472,False
71014,H?`eVbY,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1157,1,5,8,7,7,"(4, 4, 2, 2, 3, 2, 4, 4, 5)",1.1111,1.0541,False
72445,H?`cuby,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1181,1,5,8,7,6,"(4, 3, 2, 3, 3, 2, 4, 3, 6)",1.3333,1.1547,False
72634,H?`cvbY,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1181,1,5,8,7,6,"(4, 3, 2, 3, 3, 2, 4, 4, 5)",0.8889,0.9428,False
72736,H?`curi,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1145,1,5,8,8,6,"(4, 3, 2, 2, 4, 2, 4, 4, 5)",1.1111,1.0541,False
73143,H?`cuVw,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1145,1,5,8,8,6,"(4, 3, 2, 2, 4, 2, 4, 4, 5)",1.1111,1.0541,False
73672,H?`eJ`},9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1121,1,5,8,9,6,"(2, 4, 3, 2, 2, 4, 4, 3, 6)",1.5556,1.2472,False
75214,H?`eHtu,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1152,1,5,8,7,7,"(2, 3, 3, 2, 2, 4, 5, 4, 5)",1.3333,1.1547,False
77400,H?`cj`^,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1139,1,5,8,12,6,"(2, 3, 2, 3, 2, 4, 4, 4, 6)",1.5556,1.2472,False
78769,H?`cjdZ,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1109,1,5,8,9,7,"(2, 3, 2, 3, 2, 3, 5, 5, 5)",1.5556,1.2472,False
80271,H?`an`N,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1089,1,5,8,9,8,"(2, 4, 2, 2, 2, 4, 4, 5, 5)",1.5556,1.2472,False
113018,H?qaazh,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1125,1,5,8,9,5,"(3, 4, 2, 2, 4, 3, 2, 5, 5)",1.3333,1.1547,False
130631,H?opvAj,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1166,1,5,8,11,6,"(3, 2, 4, 2, 4, 2, 4, 4, 5)",1.1111,1.0541,False
159357,HCOefA^,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1125,1,5,8,8,8,"(4, 3, 2, 3, 2, 2, 4, 4, 6)",1.5556,1.2472,False
160148,HCOedim,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1272,1,5,6,9,6,"(4, 2, 3, 3, 2, 3, 4, 4, 5)",0.8889,0.9428,False
160501,HCOedK},9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1248,1,5,6,9,8,"(3, 2, 3, 3, 2, 3, 5, 4, 5)",1.1111,1.0541,False
161758,HCQ`fax,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1071,1,5,8,11,5,"(4, 2, 4, 4, 2, 2, 2, 5, 5)",1.5556,1.2472,False
167346,HCQbdgy,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1260,1,5,6,10,5,"(3, 2, 4, 4, 2, 3, 4, 4, 4)",0.6667,0.8165,False
178927,HCQRErk,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1263,1,5,6,9,7,"(4, 4, 2, 3, 3, 3, 2, 4, 5)",0.8889,0.9428,False
181103,HCQTbGn,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1248,1,5,6,10,6,"(3, 2, 3, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
251738,HCdebPJ,9,15,"(1, 15, 100, 387, 949, 1506, 1506, 864, 216)",1272,1,5,6,9,7,"(3, 4, 2, 3, 4, 2, 4, 4, 4)",0.6667,0.8165,False
24330,H?BDbrN,9,15,"(1, 15, 100, 387, 950, 1510, 1509, 860, 212)",1188,1,5,7,9,12,"(3, 3, 2, 2, 2, 3, 4, 5, 6)",1.7778,1.3333,False
32140,H?Bcra^,9,15,"(1, 15, 100, 387, 950, 1510, 1509, 860, 212)",1188,1,5,8,8,9,"(3, 2, 2, 3, 2, 4, 4, 4, 6)",1.5556,1.2472,False
