Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
33415,H?Belql,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2080,1,7,10,11,15,"(4, 2, 3, 2, 2, 5, 4, 5, 5)",1.5802,1.2571,False
39196,H?`FBrv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1913,1,7,12,15,9,"(3, 4, 3, 2, 2, 2, 4, 5, 7)",2.4691,1.5713,False
39200,H?`FBp~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1892,1,7,13,14,7,"(2, 4, 3, 2, 3, 2, 4, 5, 7)",2.4691,1.5713,False
39353,H?`FCx~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2100,1,7,9,14,14,"(3, 3, 2, 2, 3, 3, 4, 5, 7)",2.2469,1.499,False
39904,H?`FFe|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1949,1,7,11,15,12,"(4, 3, 3, 2, 2, 2, 4, 6, 6)",2.2469,1.499,False
40044,H?`FBt|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1922,1,7,12,15,9,"(2, 4, 3, 2, 3, 2, 4, 6, 6)",2.2469,1.499,False
41307,H?`Dbrv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2031,1,7,11,13,10,"(3, 3, 3, 3, 2, 2, 4, 5, 7)",2.2469,1.499,False
41310,H?`Dbp~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2004,1,7,12,13,7,"(2, 3, 3, 3, 3, 2, 4, 5, 7)",2.2469,1.499,False
42154,H?`Dfd|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2031,1,7,11,13,10,"(3, 3, 3, 3, 2, 2, 4, 6, 6)",2.0247,1.4229,False
42246,H?`Dbt|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2004,1,7,12,13,7,"(2, 3, 3, 3, 3, 2, 4, 6, 6)",2.0247,1.4229,False
42814,H?`ETj|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2048,1,7,11,12,11,"(4, 3, 2, 2, 3, 3, 3, 5, 7)",2.2469,1.499,False
42819,H?`ETh~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2084,1,7,9,14,13,"(3, 3, 2, 2, 3, 3, 4, 5, 7)",2.2469,1.499,False
43098,H?`ETzr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1964,1,7,10,16,13,"(4, 3, 2, 2, 3, 2, 4, 6, 6)",2.2469,1.499,False
43199,H?`ETm|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1920,1,7,12,14,9,"(4, 2, 2, 2, 3, 3, 4, 6, 6)",2.2469,1.499,False
45105,H?`FdZr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1943,1,7,12,13,10,"(4, 3, 3, 2, 2, 2, 5, 5, 6)",2.0247,1.4229,False
45112,H?`FdYv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1958,1,7,11,15,11,"(4, 2, 3, 2, 2, 3, 5, 5, 6)",2.0247,1.4229,False
45653,H?`FSzr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1997,1,7,10,15,13,"(4, 3, 2, 2, 3, 2, 5, 5, 6)",2.0247,1.4229,False
47608,H?bBDjz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2107,1,7,9,15,15,"(4, 3, 3, 2, 2, 3, 3, 5, 7)",2.2469,1.499,False
48133,H?bBDf|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2073,1,7,10,14,12,"(4, 3, 3, 2, 2, 3, 3, 5, 7)",2.2469,1.499,False
48320,H?bBFiz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2125,1,7,9,14,16,"(4, 3, 3, 2, 2, 3, 3, 6, 6)",2.0247,1.4229,False
48471,H?bBFe|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2087,1,7,10,13,12,"(4, 3, 3, 2, 2, 3, 3, 6, 6)",2.0247,1.4229,False
50951,H?bAVb|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1892,1,7,13,14,7,"(4, 4, 2, 2, 3, 3, 2, 5, 7)",2.4691,1.5713,False
51031,H?bATrv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2116,1,7,9,14,15,"(4, 3, 2, 2, 3, 3, 3, 5, 7)",2.2469,1.499,False
51102,H?bAVrt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1936,1,7,12,14,11,"(4, 4, 2, 2, 3, 3, 2, 6, 6)",2.2469,1.499,False
51834,H?bFDiz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1978,1,7,11,15,12,"(5, 2, 3, 2, 2, 3, 4, 5, 6)",2.0247,1.4229,False
53077,H?bBfJ],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2133,1,7,9,12,15,"(4, 4, 2, 2, 2, 4, 4, 4, 6)",1.5802,1.2571,False
53089,H?bBfIz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2224,1,7,8,12,17,"(4, 3, 3, 2, 2, 3, 4, 5, 6)",1.5802,1.2571,False
53255,H?bBeY},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,10,13,"(4, 3, 2, 2, 3, 4, 4, 4, 6)",1.358,1.1653,False
53328,H?bBdZu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2195,1,7,9,11,13,"(4, 3, 3, 2, 2, 4, 4, 4, 6)",1.358,1.1653,False
53339,H?bBdZr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2144,1,7,10,10,12,"(4, 3, 3, 2, 2, 3, 4, 5, 6)",1.5802,1.2571,False
53618,H?bBbe},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2283,1,7,9,9,9,"(3, 3, 3, 3, 2, 3, 5, 4, 6)",1.358,1.1653,False
53723,H?bBdVu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2197,1,7,8,13,16,"(4, 3, 3, 2, 2, 3, 5, 4, 6)",1.5802,1.2571,False
53725,H?bBdV],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2245,1,7,7,13,17,"(4, 3, 2, 2, 3, 3, 5, 4, 6)",1.5802,1.2571,False
53747,H?bBdT^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2155,1,7,9,13,15,"(3, 3, 2, 2, 3, 3, 5, 5, 6)",1.8025,1.3426,False
53802,H?bBbV],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2214,1,7,8,13,16,"(3, 4, 2, 2, 3, 3, 5, 4, 6)",1.5802,1.2571,False
53823,H?bBbU^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2151,1,7,9,13,14,"(3, 3, 2, 2, 3, 3, 5, 5, 6)",1.8025,1.3426,False
53889,H?bBeL},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2032,1,7,10,14,11,"(3, 4, 2, 2, 2, 4, 5, 4, 6)",1.8025,1.3426,False
53946,H?bBbNy,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,11,13,"(3, 4, 3, 2, 2, 3, 5, 4, 6)",1.5802,1.2571,False
54017,H?bBc\z,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2076,1,7,11,10,11,"(3, 3, 2, 2, 3, 3, 5, 5, 6)",1.8025,1.3426,False
54061,H?bBa^u,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2028,1,7,10,14,13,"(3, 4, 2, 2, 2, 4, 5, 4, 6)",1.8025,1.3426,False
54072,H?bBa]z,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2152,1,7,9,12,17,"(3, 3, 2, 2, 3, 3, 5, 5, 6)",1.8025,1.3426,False
54220,H?bBfZU,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2137,1,7,9,12,14,"(4, 4, 2, 2, 2, 4, 4, 5, 5)",1.358,1.1653,False
54851,H?bERpz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1980,1,7,12,12,9,"(3, 4, 2, 2, 4, 2, 4, 5, 6)",1.8025,1.3426,False
55414,H?bBUpz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2019,1,7,11,13,12,"(3, 4, 2, 2, 4, 2, 4, 5, 6)",1.8025,1.3426,False
55680,H?bBUjr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2059,1,7,10,13,13,"(4, 4, 2, 2, 2, 3, 4, 5, 6)",1.8025,1.3426,False
56526,H?bEJrt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2044,1,7,10,12,13,"(4, 4, 2, 2, 2, 4, 3, 5, 6)",1.8025,1.3426,False
57016,H?bDJb|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2167,1,7,9,12,14,"(4, 3, 3, 2, 2, 4, 3, 4, 7)",2.0247,1.4229,False
57071,H?bDNb\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1987,1,7,11,14,12,"(5, 3, 2, 2, 2, 4, 3, 5, 6)",2.0247,1.4229,False
58795,H?bFSwz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2097,1,7,9,14,14,"(4, 2, 2, 2, 4, 3, 5, 5, 5)",1.5802,1.2571,False
59412,H?bDvJU,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2115,1,7,9,12,16,"(5, 3, 2, 2, 2, 4, 5, 4, 5)",1.5802,1.2571,False
59422,H?bDvHr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2272,1,7,7,12,18,"(4, 3, 3, 2, 2, 3, 5, 5, 5)",1.358,1.1653,False
59540,H?bDrir,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2187,1,7,9,11,13,"(4, 2, 3, 3, 2, 3, 5, 5, 5)",1.358,1.1653,False
59570,H?bDuZq,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,10,15,"(5, 3, 2, 2, 3, 3, 5, 4, 5)",1.358,1.1653,False
59584,H?bDuXr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,7,12,17,"(4, 3, 2, 2, 3, 3, 5, 5, 5)",1.358,1.1653,False
59720,H?bDrWz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2182,1,7,9,12,12,"(3, 2, 3, 2, 4, 3, 5, 5, 5)",1.358,1.1653,False
60241,H?bBuXr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2160,1,7,9,12,13,"(3, 4, 2, 2, 3, 3, 5, 5, 5)",1.358,1.1653,False
60637,H?bFKzq,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2067,1,7,10,12,13,"(5, 3, 2, 2, 2, 4, 5, 4, 5)",1.5802,1.2571,False
63961,H?`adjz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2197,1,7,9,13,13,"(3, 3, 3, 3, 2, 3, 3, 5, 7)",2.0247,1.4229,False
64630,H?`adzr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2197,1,7,9,13,13,"(3, 3, 3, 3, 2, 3, 3, 6, 6)",1.8025,1.3426,False
65181,H?`fEjZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2008,1,7,11,14,10,"(4, 4, 2, 2, 2, 3, 4, 5, 6)",1.8025,1.3426,False
65426,H?`fCxv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2160,1,7,9,12,13,"(3, 3, 3, 2, 2, 4, 4, 5, 6)",1.5802,1.2571,False
66616,H?`earv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2073,1,7,11,13,8,"(3, 4, 2, 3, 2, 3, 4, 4, 7)",2.0247,1.4229,False
67162,H?`efIz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2164,1,7,9,12,14,"(4, 3, 3, 2, 2, 3, 4, 5, 6)",1.5802,1.2571,False
67304,H?`edjZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2128,1,7,10,12,10,"(4, 3, 2, 3, 2, 3, 4, 5, 6)",1.5802,1.2571,False
67314,H?`edi^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2017,1,7,11,13,11,"(4, 2, 2, 3, 2, 4, 4, 5, 6)",1.8025,1.3426,False
67376,H?`ebjm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2227,1,7,9,10,12,"(3, 4, 3, 2, 2, 4, 4, 4, 6)",1.358,1.1653,False
67389,H?`ebiz,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2296,1,7,8,11,14,"(3, 3, 3, 3, 2, 3, 4, 5, 6)",1.358,1.1653,False
67514,H?`edZu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2248,1,7,8,11,15,"(4, 3, 3, 2, 2, 4, 4, 4, 6)",1.358,1.1653,False
67516,H?`edZ],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2242,1,7,8,12,14,"(4, 3, 2, 2, 3, 4, 4, 4, 6)",1.358,1.1653,False
67525,H?`edZr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,11,16,"(4, 3, 3, 2, 2, 3, 4, 5, 6)",1.5802,1.2571,False
67538,H?`edX^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2206,1,7,8,13,15,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
67591,H?`ebZ],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,12,12,"(3, 4, 2, 2, 3, 4, 4, 4, 6)",1.358,1.1653,False
67612,H?`ebY^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2159,1,7,9,12,12,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
67685,H?`ecyv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2032,1,7,10,15,11,"(4, 2, 2, 3, 2, 4, 4, 5, 6)",1.8025,1.3426,False
67917,H?`efF],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2032,1,7,10,15,13,"(4, 4, 2, 2, 2, 3, 5, 4, 6)",1.8025,1.3426,False
67983,H?`eee},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2173,1,7,9,12,12,"(4, 3, 2, 3, 2, 3, 5, 4, 6)",1.5802,1.2571,False
67984,H?`eed},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2127,1,7,10,12,10,"(3, 4, 2, 3, 2, 3, 5, 4, 6)",1.5802,1.2571,False
68036,H?`edfm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2205,1,7,8,13,17,"(4, 3, 3, 2, 2, 3, 5, 4, 6)",1.5802,1.2571,False
68081,H?`eeU},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2200,1,7,8,13,14,"(4, 3, 2, 2, 3, 3, 5, 4, 6)",1.5802,1.2571,False
68142,H?`edVu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2150,1,7,9,13,14,"(4, 3, 3, 2, 2, 3, 5, 4, 6)",1.5802,1.2571,False
68354,H?`eavu,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2118,1,7,10,13,10,"(3, 4, 2, 3, 2, 3, 5, 4, 6)",1.5802,1.2571,False
68930,H?`ebnk,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2268,1,7,8,10,15,"(3, 4, 3, 2, 2, 4, 4, 5, 5)",1.1358,1.0657,False
69998,H?`bejZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2122,1,7,10,13,11,"(3, 4, 2, 3, 2, 3, 4, 5, 6)",1.5802,1.2571,False
70172,H?`bczf,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2121,1,7,10,12,10,"(3, 3, 3, 2, 2, 4, 4, 5, 6)",1.5802,1.2571,False
70284,H?`bef\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2122,1,7,10,13,11,"(3, 4, 2, 3, 2, 3, 4, 5, 6)",1.5802,1.2571,False
71460,H?`eTj\,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2173,1,7,9,13,13,"(4, 3, 2, 2, 3, 4, 3, 5, 6)",1.5802,1.2571,False
71463,H?`eTjr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2158,1,7,9,13,14,"(4, 3, 3, 2, 2, 3, 4, 5, 6)",1.5802,1.2571,False
71476,H?`eTh^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2200,1,7,8,13,15,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
71691,H?`eSyv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2041,1,7,10,14,11,"(4, 2, 2, 2, 3, 4, 4, 5, 6)",1.8025,1.3426,False
74014,H?`eIr|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2158,1,7,9,13,14,"(3, 4, 2, 2, 3, 4, 3, 4, 7)",2.0247,1.4229,False
74019,H?`eIq~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2179,1,7,8,14,15,"(3, 3, 2, 2, 3, 4, 4, 4, 7)",2.0247,1.4229,False
74229,H?`eNbZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2015,1,7,11,13,11,"(4, 4, 2, 2, 2, 3, 4, 5, 6)",1.8025,1.3426,False
74432,H?`eLrt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2188,1,7,9,11,14,"(4, 3, 3, 2, 2, 4, 3, 5, 6)",1.5802,1.2571,False
74437,H?`eLrr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2179,1,7,9,12,14,"(4, 3, 3, 2, 2, 3, 4, 5, 6)",1.5802,1.2571,False
74451,H?`eLo~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2167,1,7,9,12,14,"(3, 2, 3, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
74728,H?`eIyv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1999,1,7,10,16,13,"(3, 3, 2, 2, 2, 5, 4, 5, 6)",2.0247,1.4229,False
74735,H?`eIw~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1974,1,7,11,15,11,"(2, 3, 2, 2, 3, 5, 4, 5, 6)",2.0247,1.4229,False
74830,H?`eMfx,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2041,1,7,10,14,13,"(4, 4, 2, 2, 2, 3, 4, 5, 6)",1.8025,1.3426,False
74835,H?`eMd|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2065,1,7,9,15,14,"(3, 4, 2, 2, 2, 4, 4, 5, 6)",1.8025,1.3426,False
75176,H?`eIt|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2037,1,7,10,14,13,"(2, 4, 2, 2, 3, 4, 4, 5, 6)",1.8025,1.3426,False
77297,H?`cma~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1993,1,7,11,14,10,"(4, 2, 2, 3, 2, 4, 4, 4, 7)",2.2469,1.499,False
77405,H?`cjbn,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2121,1,7,10,12,10,"(3, 3, 3, 2, 2, 4, 4, 4, 7)",2.0247,1.4229,False
77544,H?`cmR},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2115,1,7,10,12,12,"(4, 3, 2, 2, 3, 4, 4, 3, 7)",2.0247,1.4229,False
77551,H?`cmP~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2136,1,7,9,13,13,"(3, 3, 2, 2, 3, 4, 4, 4, 7)",2.0247,1.4229,False
78034,H?`cnPv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2160,1,7,9,12,13,"(3, 3, 3, 2, 2, 4, 4, 5, 6)",1.5802,1.2571,False
78120,H?`cmqv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2041,1,7,10,14,11,"(4, 2, 2, 3, 2, 4, 4, 5, 6)",1.8025,1.3426,False
78344,H?`cjjm,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2148,1,7,10,11,10,"(3, 3, 3, 2, 2, 5, 4, 4, 6)",1.5802,1.2571,False
78474,H?`cjZ],9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2163,1,7,9,12,14,"(3, 3, 2, 2, 3, 5, 4, 4, 6)",1.5802,1.2571,False
78483,H?`cjZZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2181,1,7,8,13,16,"(3, 3, 2, 2, 3, 4, 4, 5, 6)",1.5802,1.2571,False
78603,H?`ciyv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1977,1,7,11,15,10,"(3, 2, 2, 3, 2, 5, 4, 5, 6)",2.0247,1.4229,False
78610,H?`ciw~,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1968,1,7,11,16,10,"(2, 2, 2, 3, 3, 5, 4, 5, 6)",2.0247,1.4229,False
78713,H?`cme},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2050,1,7,10,14,12,"(4, 2, 2, 3, 2, 4, 5, 4, 6)",1.8025,1.3426,False
78833,H?`cmU},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2053,1,7,10,13,13,"(4, 2, 2, 2, 3, 4, 5, 4, 6)",1.8025,1.3426,False
79094,H?`cmL},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2001,1,7,10,15,14,"(3, 3, 2, 2, 2, 5, 5, 4, 6)",2.0247,1.4229,False
79149,H?`ckl},9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1964,1,7,11,14,11,"(3, 2, 2, 3, 2, 5, 5, 4, 6)",2.0247,1.4229,False
79248,H?`ci^u,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1970,1,7,11,15,11,"(3, 3, 2, 2, 2, 5, 5, 4, 6)",2.0247,1.4229,False
79297,H?`cg~u,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1952,1,7,11,16,9,"(3, 2, 2, 3, 2, 5, 5, 4, 6)",2.0247,1.4229,False
79999,H?`alb|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2251,1,7,9,11,11,"(3, 3, 3, 3, 2, 4, 3, 4, 7)",1.8025,1.3426,False
80280,H?`anbl,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2131,1,7,10,12,11,"(3, 4, 3, 2, 2, 4, 3, 5, 6)",1.5802,1.2571,False
80413,H?`alrt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2251,1,7,9,11,11,"(3, 3, 3, 3, 2, 4, 3, 5, 6)",1.358,1.1653,False
80469,H?`anJx,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2131,1,7,10,12,11,"(3, 4, 3, 2, 2, 4, 3, 5, 6)",1.5802,1.2571,False
81387,H?`c]b|,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2138,1,7,9,13,13,"(4, 3, 2, 2, 3, 4, 3, 4, 7)",2.0247,1.4229,False
81504,H?`c^bt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2067,1,7,11,11,10,"(4, 3, 3, 2, 2, 4, 3, 5, 6)",1.5802,1.2571,False
81514,H?`c^`v,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2085,1,7,10,12,13,"(3, 3, 3, 2, 2, 4, 4, 5, 6)",1.5802,1.2571,False
81600,H?`c]qv,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2074,1,7,9,14,14,"(4, 2, 2, 2, 3, 4, 4, 5, 6)",1.8025,1.3426,False
82457,H?`feZR,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2057,1,7,10,13,14,"(4, 4, 2, 2, 2, 3, 5, 5, 5)",1.5802,1.2571,False
83425,H?`fMpt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2268,1,7,8,10,15,"(3, 4, 3, 2, 2, 4, 4, 5, 5)",1.1358,1.0657,False
83431,H?`fMqr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2206,1,7,8,13,16,"(4, 3, 3, 2, 2, 3, 5, 5, 5)",1.358,1.1653,False
83663,H?`fKxt,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2187,1,7,9,11,13,"(3, 3, 3, 2, 2, 5, 4, 5, 5)",1.358,1.1653,False
84100,H?`enRR,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2052,1,7,10,14,12,"(4, 4, 2, 2, 2, 3, 5, 5, 5)",1.5802,1.2571,False
84260,H?`elqr,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2167,1,7,9,13,11,"(4, 2, 3, 3, 2, 3, 5, 5, 5)",1.358,1.1653,False
84271,H?`elqV,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2062,1,7,10,13,12,"(4, 2, 2, 3, 2, 4, 5, 5, 5)",1.5802,1.2571,False
84756,H?`ejZR,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2044,1,7,10,14,11,"(3, 4, 2, 2, 2, 4, 5, 5, 5)",1.5802,1.2571,False
84763,H?`ejXZ,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2068,1,7,9,15,14,"(2, 4, 2, 2, 3, 4, 5, 5, 5)",1.5802,1.2571,False
84768,H?`ejYV,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",1991,1,7,11,13,12,"(3, 3, 2, 2, 2, 5, 5, 5, 5)",1.8025,1.3426,False
84774,H?`ejW^,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2010,1,7,10,15,13,"(2, 3, 2, 2, 3, 5, 5, 5, 5)",1.8025,1.3426,False
84967,H?`ehyV,9,16,"(1, 16, 113, 460, 1179, 1943, 2002, 1172, 296)",2022,1,7,10,15,12,"(3, 2, 2, 3, 2, 5, 5, 5, 5)",1.8025,1.3426,False
